Datetime,base - Site Energy: Total (E) (kWh),base - Site Energy: PV (E) (kWh),OWM Temp,base - Living Space: Indoor Temperature (F),base - Garage: Indoor Temperature (F),base - Unfinished Basement: Indoor Temperature (F),base - Crawlspace: Indoor Temperature (F),base - Unfinished Attic: Indoor Temperature (F),base - Weather: Outdoor Drybulb (F)
2014-01-04 08:30:00,0.897485,0.516654,71.72600000000008,72.8625,72.1494,71.3484,71.228,70.2507,70.9685
2014-01-04 09:30:00,0.981533,0.832628,74.44400000000007,74.0322,73.6036,71.3644,71.2144,74.1324,73.3115
2014-01-04 10:30:00,1.04413,1.5708,74.66000000000008,74.878,75.1144,71.4004,71.2283,79.0943,74.57
2014-01-04 11:30:00,1.09278,2.81821,75.79400000000007,75.6495,76.2297,71.4242,71.2754,83.6936,75.3215
2014-01-04 12:30:00,1.32411,3.85486,75.95600000000003,75.9996,76.8347,71.3997,71.3471,86.7683,75.8885
2014-01-04 13:30:00,1.25538,4.45828,76.76600000000002,75.9982,77.0238,71.2408,71.4394,88.1542,76.4285
2014-01-04 14:30:00,1.37055,4.62008,76.49600000000005,75.9976,77.0135,71.1438,71.5336,88.7879,76.6085
2014-01-04 15:30:00,1.51594,4.35568,75.95600000000003,75.9972,76.6785,71.0154,71.6411,87.7101,76.181
2014-01-04 16:30:00,1.49303,3.46539,74.01200000000006,75.9984,76.0315,71.0036,71.738,85.7319,74.822
2014-01-04 17:30:00,1.2788,1.57401,72.01400000000002,75.8051,75.0073,71.4409,71.818,82.5624,72.8465
2014-01-04 18:30:00,1.27286,0.0,71.63600000000008,75.1376,73.8945,71.7274,71.8719,77.3897,71.7935
2014-01-04 19:30:00,1.27465,0.0,70.41200000000006,75.0126,73.1617,71.7877,71.8806,73.8363,70.922
2014-01-04 20:30:00,1.24982,0.0,69.458,74.9608,72.602,71.7904,71.8547,71.5551,69.8555
2014-01-04 21:30:00,1.14082,0.0,69.0260000000001,74.4782,72.1033,71.7734,71.8157,69.8779,69.206
2014-01-04 22:30:00,0.844954,0.0,69.8180000000001,74.0982,71.8931,71.7553,71.7713,69.2151,69.488
2014-01-04 23:30:00,1.18581,0.0,67.96400000000003,73.913,71.7569,71.7247,71.7154,68.6064,68.7365
2014-01-05 00:30:00,0.460527,0.0,69.83600000000007,74.9885,71.4738,71.6795,71.657,68.0859,69.056
2014-01-05 01:30:00,0.399547,0.0,68.45,75.0044,71.426,71.6521,71.6031,67.9065,69.0275
2014-01-05 02:30:00,0.364062,0.0,69.15200000000007,74.796,71.2604,71.6102,71.5576,67.5625,68.8595
2014-01-05 03:30:00,0.347923,0.0,66.86600000000001,74.5751,71.1232,71.5735,71.516,67.0342,67.8185
2014-01-05 04:30:00,0.369891,0.0,66.61400000000003,74.2842,70.7792,71.5176,71.4757,66.1512,66.719
2014-01-05 05:30:00,0.448607,0.0,65.80400000000006,74.0679,70.4753,71.4739,71.4342,65.5754,66.1415
2014-01-05 06:30:00,0.685987,0.0,66.05600000000004,73.702,70.3141,71.4292,71.3907,65.1057,65.951
2014-01-05 07:30:00,0.873731,0.075408,66.83000000000004,74.6677,70.3694,71.342,71.3656,65.0749,66.5075
2014-01-05 08:30:00,0.957046,0.401977,70.71800000000009,74.5346,71.2805,71.3575,71.3483,67.731,69.098
2014-01-05 09:30:00,1.00531,0.726361,73.97600000000008,74.998,73.5043,71.4529,71.3457,73.4523,72.6185
2014-01-05 10:30:00,1.02099,1.54285,74.84000000000003,75.6045,75.3305,71.514,71.3699,79.7304,74.48
2014-01-05 11:30:00,1.31518,2.63126,75.93800000000005,75.9985,76.4632,71.514,71.4221,84.3524,75.4805
2014-01-05 12:30:00,1.25048,3.69946,77.05400000000006,75.9989,77.0328,71.3757,71.4942,87.6506,76.589
2014-01-05 13:30:00,1.43956,4.28843,76.58600000000007,75.9984,77.4273,71.2585,71.5762,89.3164,76.781
2014-01-05 14:30:00,1.40204,4.36427,74.89400000000008,75.998,77.1647,71.1676,71.6801,88.9797,75.599
2014-01-05 15:30:00,1.51936,4.16389,74.53399999999999,75.9976,76.5427,71.0596,71.7782,87.7907,74.684
2014-01-05 16:30:00,1.64479,2.89754,73.92200000000004,75.9984,75.801,71.0008,71.8655,84.3305,74.177
2014-01-05 17:30:00,1.91007,1.32062,69.44000000000003,75.9986,74.6666,71.0423,71.9359,79.5803,71.3075
2014-01-05 18:30:00,1.72526,0.0,68.95400000000006,75.9987,73.4448,71.1026,71.9772,75.0698,69.1565
2014-01-05 19:30:00,1.55332,0.0,68.45,75.9991,72.3097,71.2264,71.9841,71.1011,68.66
2014-01-05 20:30:00,1.46373,0.0,66.92000000000007,75.999,71.759,71.4305,71.9661,69.2994,67.5575
2014-01-05 21:30:00,1.35696,0.0,66.45200000000008,75.999,71.5513,71.392,71.9368,68.0148,66.647
2014-01-05 22:30:00,0.962348,0.0,66.542,75.9995,71.0933,71.4737,71.9012,66.8514,66.5045
2014-01-05 23:30:00,0.614134,0.0,66.65,75.9996,70.9032,71.5892,71.8607,66.2737,66.605
2014-01-06 00:30:00,1.19941,0.0,65.94800000000004,75.9582,70.7854,71.6203,71.8177,65.7532,66.2405
2014-01-06 01:30:00,0.5994,0.0,64.94000000000003,75.5903,70.5781,71.5205,71.7748,65.0804,65.36
2014-01-06 02:30:00,0.364062,0.0,65.408,74.9974,70.2733,71.5851,71.7335,64.5395,65.213
2014-01-06 03:30:00,0.347923,0.0,65.24600000000005,74.5645,70.1538,71.5702,71.6862,64.4072,65.3135
2014-01-06 04:30:00,0.369891,0.0,65.4260000000001,74.3277,70.1202,71.5406,71.6344,64.2215,65.351
2014-01-06 05:30:00,0.448607,0.0,65.69600000000005,74.2037,70.0954,71.5072,71.5806,63.889,65.5835
2014-01-06 06:30:00,0.685987,0.0,66.83000000000004,73.7946,70.0157,71.4762,71.5268,63.9077,66.3575
2014-01-06 07:30:00,0.845846,0.054695,68.14400000000008,74.1098,70.2735,71.4547,71.4755,64.8447,67.5965
2014-01-06 08:30:00,0.926993,0.367038,71.16800000000009,74.4185,71.6908,71.4654,71.4457,68.1982,69.908
2014-01-06 09:30:00,1.00531,0.639826,73.43600000000006,74.9406,73.9453,71.5004,71.4484,74.0731,72.491
2014-01-06 10:30:00,1.02099,1.50434,75.16400000000003,75.6175,75.6471,71.5356,71.4745,79.9965,74.444
2014-01-06 11:30:00,1.13985,2.77291,76.62200000000004,75.9996,76.6919,71.5404,71.5255,85.3074,76.0145
2014-01-06 12:30:00,1.2678,3.76932,76.91000000000008,75.9987,77.5179,71.4082,71.5977,89.4648,76.79
2014-01-06 13:30:00,1.34835,4.38753,77.12600000000009,75.9981,77.7297,71.2801,71.6901,90.4312,77.036
2014-01-06 14:30:00,1.46206,4.5722,76.424,75.9976,77.4706,71.1849,71.7955,89.8781,76.7165
2014-01-06 15:30:00,1.59936,4.30682,75.61400000000003,75.997,76.9534,71.0691,71.8946,88.9468,75.9515
2014-01-06 16:30:00,1.75587,3.27438,74.12000000000006,75.997,76.2802,70.9852,71.9845,87.0953,74.7425
2014-01-06 17:30:00,1.88147,1.49724,72.84200000000001,75.9981,75.2657,70.9893,72.0577,83.0937,73.3745
2014-01-06 18:30:00,2.11218,0.0,71.31200000000007,75.9975,74.3112,70.9223,72.1039,77.9072,71.9495
2014-01-06 19:30:00,1.74888,0.0,70.91600000000001,75.998,73.4109,70.8827,72.114,74.0978,71.081
2014-01-06 20:30:00,1.66126,0.0,69.35,75.9979,72.7951,71.1683,72.0981,71.671,70.0025
2014-01-06 21:30:00,1.50983,0.0,70.16000000000008,75.9981,72.4121,71.2339,72.0719,70.2185,69.8225
2014-01-06 22:30:00,1.06038,0.0,70.80799999999999,75.9989,72.2518,71.4222,72.0402,69.7168,70.538
2014-01-06 23:30:00,0.686975,0.0,69.674,75.9995,72.1838,71.5613,72.0045,69.4535,70.1465
2014-01-07 00:30:00,0.456658,0.0,69.78200000000001,74.1851,72.0465,71.6783,71.9678,68.9949,69.737
2014-01-07 01:30:00,0.395858,0.0,67.69400000000007,73.6629,71.8043,71.7229,71.9209,68.2552,68.564
2014-01-07 02:30:00,0.361603,0.0,68.37800000000007,73.2722,71.4082,71.6937,71.8628,67.5909,68.093
2014-01-07 03:30:00,0.346694,0.0,67.69400000000007,73.0681,71.2354,71.6622,71.7979,67.2491,67.979
2014-01-07 04:30:00,0.367432,0.0,68.45,72.8508,71.0734,71.618,71.7315,67.0749,68.135
2014-01-07 05:30:00,0.444919,0.0,68.70200000000008,72.6911,71.0867,71.582,71.6671,67.3282,68.597
2014-01-07 06:30:00,0.676151,0.0,68.43200000000002,72.6308,71.1019,71.5401,71.6052,67.4392,68.5445
2014-01-07 07:30:00,0.826175,0.047535,70.37600000000009,72.732,71.2557,71.505,71.5485,68.005,69.566
2014-01-07 08:30:00,1.05508,0.209645,72.30200000000008,72.9525,72.6076,71.4967,71.5189,70.6348,71.4995
2014-01-07 09:30:00,1.07238,0.425503,73.94000000000003,73.832,74.567,71.5147,71.5184,75.1057,73.2575
2014-01-07 10:30:00,0.97304,1.50334,75.45200000000008,75.0491,75.9079,71.5487,71.5443,80.0345,74.822
2014-01-07 11:30:00,1.04485,2.73171,76.96400000000003,75.9475,76.6519,71.5773,71.6002,84.1119,76.334
2014-01-07 12:30:00,1.19726,3.51903,77.18000000000004,75.9984,77.2082,71.4793,71.6781,86.9659,77.09
2014-01-07 13:30:00,1.26571,3.89733,76.94600000000005,75.998,77.3815,71.3653,71.7714,87.9045,77.0435
2014-01-07 14:30:00,1.36178,3.97637,76.29800000000003,75.9975,77.2742,71.2991,71.876,87.4926,76.568
2014-01-07 15:30:00,1.47671,3.67996,75.97400000000002,75.9973,76.802,71.2096,71.9718,85.6931,76.109
2014-01-07 16:30:00,1.33642,2.79153,74.066,75.9989,76.1661,71.2836,72.0553,83.8543,74.861
2014-01-07 17:30:00,1.24925,1.31749,72.46400000000003,75.8062,75.2998,71.6859,72.1208,81.0837,73.1315
2014-01-07 18:30:00,1.27286,0.0,71.34800000000003,75.151,74.2275,71.8929,72.1646,76.7968,71.813
2014-01-07 19:30:00,1.27465,0.0,71.6,74.9384,73.468,71.9376,72.1699,73.6704,71.495
2014-01-07 20:30:00,1.24982,0.0,71.65400000000005,74.7112,73.0982,71.9552,72.1444,72.0394,71.6315
2014-01-07 21:30:00,1.14082,0.0,71.42000000000007,74.4353,72.9128,71.9515,72.1058,71.145,71.5175
2014-01-07 22:30:00,0.844954,0.0,71.40200000000007,74.0704,72.7686,71.9332,72.0612,70.6209,71.4095
2014-01-07 23:30:00,0.58358,0.0,69.98000000000005,73.7706,72.5946,71.9009,72.0123,70.0202,70.5725
2014-01-08 00:30:00,0.483665,0.0,70.86200000000005,75.3613,72.4118,71.8101,71.9599,69.5147,70.4945
2014-01-08 01:30:00,0.395858,0.0,70.91600000000001,75.2462,72.2933,71.7989,71.9097,69.4666,70.8935
2014-01-08 02:30:00,0.361603,0.0,71.16800000000009,75.0727,72.2942,71.7929,71.8734,69.628,71.063
2014-01-08 03:30:00,0.346694,0.0,71.09600000000006,74.882,72.3148,71.7781,71.8421,69.8437,71.126
2014-01-08 04:30:00,0.367432,0.0,69.9260000000001,74.7729,72.2529,71.7527,71.8136,69.4995,70.4135
2014-01-08 05:30:00,0.444919,0.0,69.908,74.7006,72.0643,71.7201,71.7871,68.9976,69.9155
2014-01-08 06:30:00,0.676151,0.0,70.97000000000007,74.6757,71.9724,71.7029,71.7624,69.1144,70.5275
2014-01-08 07:30:00,0.826175,0.072383,70.80799999999999,75.131,72.1688,71.6948,71.7402,69.407,70.8755
2014-01-08 08:30:00,0.940739,0.46968,73.31000000000009,75.6891,72.999,71.6512,71.7244,71.3159,72.2675
2014-01-08 09:30:00,0.963507,0.953082,73.83200000000002,75.8607,74.4158,71.7215,71.728,74.8527,73.6145
2014-01-08 10:30:00,1.17168,1.62876,75.84800000000003,75.9939,75.3578,71.7133,71.7565,78.4642,75.008
2014-01-08 11:30:00,1.19385,2.10233,75.27200000000005,75.9988,76.0145,71.6196,71.809,80.9761,75.512
2014-01-08 12:30:00,1.22887,3.04825,76.892,75.9986,76.2647,71.5716,71.8775,82.6799,76.217
2014-01-08 13:30:00,1.27588,3.62757,74.80400000000006,75.9986,76.8576,71.4841,71.9498,85.9763,75.674
2014-01-08 14:30:00,1.3103,3.50242,71.87000000000006,75.9975,77.1486,71.4024,72.026,88.3326,73.0925
2014-01-08 15:30:00,1.33172,2.18253,72.0680000000001,75.9981,76.7037,71.3765,72.0953,86.8761,71.9855
2014-01-08 16:30:00,1.83699,2.23652,73.05799999999999,75.9975,75.7763,71.3557,72.1534,83.0434,72.6455
2014-01-08 17:30:00,2.03538,1.06848,73.34600000000006,75.9965,75.0355,71.2424,72.1932,80.1227,73.226
2014-01-08 18:30:00,1.73628,0.0,71.6,75.9982,74.3254,71.2438,72.22,76.6657,72.3275
2014-01-08 19:30:00,1.66125,0.0,70.50200000000008,75.9974,73.5797,71.3625,72.2268,73.6701,70.9595
2014-01-08 20:30:00,1.57585,0.0,70.44800000000004,75.9978,72.9776,71.4268,72.2178,71.4436,70.4705
2014-01-08 21:30:00,1.42458,0.0,70.80799999999999,75.998,72.7383,71.4935,72.2003,70.293,70.658
2014-01-08 22:30:00,1.04339,0.0,70.66400000000003,75.9985,72.5651,71.5775,72.178,69.2593,70.724
2014-01-08 23:30:00,0.696011,0.0,69.72800000000007,75.9991,72.203,71.6655,72.1516,67.8224,70.118
2014-01-09 00:30:00,0.492913,0.0,68.75600000000003,75.9997,71.7966,71.743,72.1221,66.4172,69.161
2014-01-09 01:30:00,0.396383,0.0,67.40600000000003,75.874,71.3837,71.7954,72.0899,65.3048,67.9685
2014-01-09 02:30:00,0.361603,0.0,67.80200000000008,75.5014,71.1503,71.7982,72.0556,65.01,67.637
2014-01-09 03:30:00,0.346694,0.0,66.18200000000002,75.1275,71.0494,71.7816,72.0185,64.9576,66.857
2014-01-09 04:30:00,0.367432,0.0,65.96600000000001,74.7958,70.8637,71.7423,71.9782,64.3388,66.056
2014-01-09 05:30:00,0.444919,0.0,65.858,74.6156,70.5625,71.7078,71.9351,63.4797,65.903
2014-01-09 06:30:00,0.676151,0.0,65.3180000000001,74.0321,70.3966,71.6694,71.8906,63.2391,65.543
2014-01-09 07:30:00,0.826175,0.048229,68.234,74.3595,70.4735,71.6417,71.8468,63.807,67.019
2014-01-09 08:30:00,0.897485,0.205268,72.03200000000001,74.7373,72.0136,71.6531,71.8054,67.6605,70.4495
2014-01-09 09:30:00,0.963507,0.632822,74.84000000000003,75.3083,75.1421,71.6932,71.7851,75.194,73.67
2014-01-09 10:30:00,0.993682,1.53843,76.47800000000007,75.8744,76.6848,71.7443,71.8008,81.8081,75.7955
2014-01-09 11:30:00,1.15902,2.61219,78.44000000000003,75.9991,77.6965,71.708,71.8518,87.3598,77.6225
2014-01-09 12:30:00,1.30188,3.59217,78.63800000000005,75.9979,78.5586,71.5836,71.9346,91.387,78.5555
2014-01-09 13:30:00,1.4236,4.25005,78.458,75.9968,78.7459,71.4474,72.0308,92.42,78.533
2014-01-09 14:30:00,1.54635,3.98971,78.18800000000005,75.9961,78.5119,71.3462,72.1297,92.1401,78.3005
2014-01-09 15:30:00,1.67585,3.48297,77.43200000000002,75.9955,77.9894,71.2548,72.2224,90.3618,77.747
2014-01-09 16:30:00,1.864,3.2969,77.16200000000006,75.995,77.3389,71.1795,72.3031,88.6544,77.2745
2014-01-09 17:30:00,2.0454,1.6829,74.35400000000006,75.9963,76.4394,71.1361,72.3681,86.1806,75.524
2014-01-09 18:30:00,1.94975,0.0,72.53600000000007,75.9972,75.26,71.1957,72.4171,81.0123,73.2935
2014-01-09 19:30:00,1.85015,0.0,72.59000000000003,75.9971,74.2763,71.2714,72.4325,76.347,72.5675
2014-01-09 20:30:00,1.75543,0.0,72.53600000000007,75.9967,73.7696,71.3515,72.4216,73.8021,72.5585
2014-01-09 21:30:00,1.55133,0.0,71.99600000000005,75.9972,73.4988,71.4316,72.3978,72.2545,72.221
2014-01-09 22:30:00,1.13123,0.0,70.07000000000008,75.998,73.193,71.5329,72.3693,71.0022,70.8725
2014-01-09 23:30:00,0.761894,0.0,70.95200000000008,75.9986,72.8682,71.6502,72.3381,70.0148,70.5845
2014-01-10 00:30:00,0.561455,0.0,70.23200000000003,75.9991,72.6888,71.7545,72.3031,69.4139,70.532
2014-01-10 01:30:00,0.44825,0.0,69.9260000000001,75.9996,72.5004,71.8023,72.2663,68.726,70.0535
2014-01-10 02:30:00,0.369132,0.0,68.91800000000009,75.9807,72.2813,71.8603,72.2302,68.0545,69.338
2014-01-10 03:30:00,0.346694,0.0,68.66600000000001,75.8148,72.0156,71.8804,72.1948,67.4899,68.771
2014-01-10 04:30:00,0.367432,0.0,68.99000000000002,75.5256,71.8232,71.8727,72.1603,67.2117,68.855
2014-01-10 05:30:00,0.444919,0.0,68.75600000000003,75.4129,71.7504,71.8603,72.1258,66.9867,68.8535
2014-01-10 06:30:00,0.676151,0.0,69.31400000000002,75.1444,71.6502,71.8429,72.0921,67.1095,69.0815
2014-01-10 07:30:00,1.01575,0.027483,70.62800000000007,75.7584,72.0056,71.6344,72.0626,67.9169,70.0805
2014-01-10 08:30:00,0.908853,0.164477,73.68800000000005,75.878,73.5885,71.8045,72.0377,71.1942,72.413
2014-01-10 09:30:00,1.09583,0.356344,76.334,75.9995,76.0454,71.7985,72.0394,77.4653,75.2315
2014-01-10 10:30:00,1.29825,1.44928,77.684,75.9986,77.6828,71.6621,72.0725,84.0809,77.1215
2014-01-10 11:30:00,1.35516,2.49309,80.258,75.9978,78.4944,71.5588,72.1345,88.6137,79.1855
2014-01-10 12:30:00,1.48116,3.22616,77.18000000000004,75.9966,78.6307,71.5284,72.2133,89.4934,78.4625
2014-01-10 13:30:00,1.51103,3.79392,75.66800000000009,75.9961,78.2485,71.4421,72.294,89.1968,76.298
2014-01-10 14:30:00,1.61083,3.96283,76.6760000000001,75.9955,78.0771,71.3614,72.3697,90.2884,76.256
